"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-21",,,,,"0.54",",,N","0.7",",,N","6.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-24",,,,,"0.17",",,N",,,"4.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-25",,,,,"1.35",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-29",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-30",,,,,"0.30",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-01-31",,,,,"0.05",",,N","0.0","T,,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-05",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-07",,,,,"0.62",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-08",,,,,"0.10",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-09",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-13",,,,,"1.47",",,N","4.0",",,N","4.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-14",,,,,"0.10",",,N","0.2",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-18",,,,,"0.27",",,N","3.0",",,N","4.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-19",,,,,"0.06",",,N","0.5",",,N","4.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-21",,,,,"0.50",",,N","2.1",",,N","5.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-22",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-24",,,,,"0.16",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-25",,,,,"0.33",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-26",,,,,"0.00","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAWR0028","BERLIN 1.3 WSW, MA US","42.3775","-71.6583","123.4","2019-02-28",,,,,"0.20",",,N","2.6",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0036","WEYMOUTH 2.8 NW, MA US","42.2446","-70.9565","10.7","2019-01-14",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0036","WEYMOUTH 2.8 NW, MA US","42.2446","-70.9565","10.7","2019-01-25",,,,,"0.65",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-01","12.75",",,W"," 1346",",,W","0.32",",,W",,,,,,,"60",",,W","35",",,W",,,"  280",",,W","  280",",,W",,,,,"31.1",",,W","40.9",",,W","    1",",,W",,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-02","4.25",",,W"," 0001",",,W","0.00",",,W",,,,,,,"39",",,W","27",",,W",,,"  300",",,W","  340",",,W",,,,,"10.1",",,W","16.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-03","6.71",",,W"," 1505",",,W","0.00","T,,W",,,,,,,"48",",,W","30",",,W",,,"  300",",,W","  300",",,W",,,,,"18.1",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-04","7.38",",,W"," 1036",",,W","0.00",",,W",,,,,,,"48",",,W","31",",,W",,,"  230",",,W","  220",",,W",,,,,"18.1",",,W","25.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-05","4.92",",,W"," 1707",",,W","1.15",",,W",,,,,,,"45",",,W","36",",,W",,,"  330",",,W","  330",",,W",,,,,"12.1",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-06","9.62",",,W"," 1919",",,W","0.00","T,,W",,,,,,,"47",",,W","27",",,W",,,"  310",",,W","  320",",,W",,,,,"23.9",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-07","6.93",",,W"," 0112",",,W","0.00",",,W",,,,,,,"32",",,W","20",",,W",,,"  320",",,W","  330",",,W",,,,,"21.9",",,W","32.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-08","3.36",",,W"," 0527",",,W","0.00","T,,W",,,,,,,"44",",,W","29",",,W",,,"  290",",,W","  150",",,W",,,,,"10.1",",,W","16.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-09","10.96",",,W"," 1347",",,W","0.09",",,W",,,,,,,"49",",,W","34",",,W",,,"  280",",,W","  270",",,W",,,,,"25.1",",,W","36.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-10","12.30",",,W"," 2214",",,W","0.00","T,,W",,,,,,,"37",",,W","26",",,W",,,"  300",",,W","  310",",,W",,,,,"23.0",",,W","33.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-11","13.42",",,W"," 1242",",,W","0.00",",,W",,,,,,,"31",",,W","17",",,W",,,"  290",",,W","  310",",,W",,,,,"21.9",",,W","29.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-12","8.05",",,W"," 0012",",,W","0.00",",,W",,,,,,,"31",",,W","14",",,W",,,"  290",",,W","  330",",,W",,,,,"17.0",",,W","25.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-13","3.80",",,W"," 0308",",,W","0.00",",,W",,,,,,,"30",",,W","16",",,W",,,"  340",",,W","  310",",,W",,,,,"8.9",",,W","14.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-14","4.47",",,W"," 0212",",,W","0.00",",,W",,,,,,,"33",",,W","16",",,W",,,"  340",",,W","  340",",,W",,,,,"12.1",",,W","16.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-15","2.46",",,W"," 1103",",,W","0.00",",,W",,,,,,,"40",",,W","11",",,W",,,"  310",",,W","  310",",,W",,,,,"13.0",",,W","17.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-16","7.16",",,W"," 2035",",,W","0.00",",,W",,,,,,,"39",",,W","15",",,W",,,"  270",",,W","  270",",,W",,,,,"21.0",",,W","29.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-17","4.70",",,W"," 0359",",,W","0.00",",,W",,,,,,,"32",",,W","18",",,W",,,"  320",",,W","  350",",,W",,,,,"13.0",",,W","19.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-18","2.01",",,W"," 1448",",,W","0.00",",,W",,,,,,,"44",",,W","20",",,W",,,"  220",",,W","  220",",,W",,,,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-19","5.14",",,W"," 2217",",,W","0.12",",,W",,,,,,,"36",",,W","18",",,W",,,"   60",",,W","   60",",,W",,,,,"12.1",",,W","17.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-20","12.30",",,W"," 2306",",,W","1.32",",,W",,,,,,,"38",",,W","9",",,W",,,"  280",",,W","  280",",,W",,,,,"23.0",",,W","31.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-21","15.21",",,W"," 1622",",,W","0.00","T,,W",,,,,,,"9",",,W","3",",,W",,,"  300",",,W","  320",",,W",,,,,"25.1",",,W","32.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-22","8.28",",,W"," 0649",",,W","0.00",",,W",,,,,,,"29",",,W","6",",,W",,,"  280",",,W","  280",",,W",,,,,"19.9",",,W","25.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-23","7.16",",,W"," 1439",",,W","0.00",",,W",,,,,,,"52",",,W","11",",,W",,,"  210",",,W","  210",",,W",,,,,"17.0",",,W","23.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-24","16.11",",,W"," 1506",",,W","1.49",",,W",,,,,,,"62",",,W","37",",,W",,,"  190",",,W","  190",",,W",,,,,"35.1",",,W","55.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-25","8.72",",,W"," 0048",",,W","0.00","T,,W",,,,,,,"42",",,W","29",",,W",,,"  280",",,W","  290",",,W",,,,,"23.0",",,W","32.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-26","3.80",",,W"," 1512",",,W","0.00",",,W",,,,,,,"37",",,W","21",",,W",,,"  240",",,W","  230",",,W",,,,,"17.0",",,W","23.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-27","7.61",",,W"," 1337",",,W","0.00",",,W",,,,,,,"47",",,W","20",",,W",,,"  170",",,W","  160",",,W",,,,,"25.1",",,W","31.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-28","6.93",",,W"," 0125",",,W","0.00",",,W",,,,,,,"42",",,W","24",",,W",,,"  310",",,W","  320",",,W",,,,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-29","4.92",",,W"," 1446",",,W","0.05",",,W",,,,,,,"37",",,W","24",",,W",,,"   90",",,W","   90",",,W",,,,,"13.0",",,W","17.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-30","11.86",",,W"," 2040",",,W","0.16",",,W",,,,,,,"40",",,W","8",",,W",,,"  270",",,W","  290",",,W",,,,,"31.1",",,W","44.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-01-31","11.41",",,W"," 0952",",,W","0.00",",,W",,,,,,,"18",",,W","3",",,W",,,"  270",",,W","  260",",,W",,,,,"21.9",",,W","27.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-01","7.61",",,W"," 1407",",,W","0.00",",,W",,,,,,,"23",",,W","9",",,W",,,"  270",",,W","  270",",,W",,,,,"16.1",",,W","21.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-02","7.16",",,W"," 1643",",,W","0.00",",,W",,,,,,,"35",",,W","7",",,W",,,"  210",",,W","  230",",,W",,,,,"19.9",",,W","25.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-03","2.46",",,W"," 1618",",,W","0.00",",,W",,,,,,,"43",",,W","26",",,W",,,"  190",",,W","  200",",,W",,,,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-04","4.70",",,W"," 1513",",,W","0.00",",,W",,,,,,,"63",",,W","29",",,W",,,"  200",",,W","  200",",,W",,,,,"13.0",",,W","17.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-05","6.26",",,W"," 1326",",,W","0.00",",,W",,,,,,,"66",",,W","31",",,W",,,"  250",",,W","  260",",,W",,,,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-06","5.59",",,W"," 1032",",,W","0.37",",,W",,,,,,,"44",",,W","33",",,W",,,"   40",",,W","   50",",,W",,,,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-07","6.04",",,W"," 1218",",,W","0.26",",,W",,,,,,,"42",",,W","35",",,W",,,"   50",",,W","   50",",,W",,,,,"13.0",",,W","19.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-08","9.84",",,W"," 2150",",,W","0.07",",,W",,,,,,,"57",",,W","31",",,W",,,"  280",",,W","  290",",,W",,,,,"28.0",",,W","36.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-09","15.21",",,W"," 0849",",,W","0.00","T,,W",,,,,,,"37",",,W","24",",,W",,,"  290",",,W","  280",",,W",,,,,"30.0",",,W","40.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-10","7.16",",,W"," 1155",",,W","0.00",",,W",,,,,,,"37",",,W","22",",,W",,,"  280",",,W","  290",",,W",,,,,"16.1",",,W","23.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-11","6.04",",,W"," 1346",",,W","0.00",",,W",,,,,,,"39",",,W","26",",,W",,,"  340",",,W","  320",",,W",,,,,"12.1",",,W","19.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-12","6.04",",,W"," 2154",",,W","0.28",",,W",,,,,,,"38",",,W","18",",,W",,,"   70",",,W","   70",",,W",,,,,"13.0",",,W","17.0",",,W",,,,,,,,,,,,,,
